"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
0,0,14458,"Anguilla","CHIKV",26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26
0,0,14458,"Anguilla","CHIKV",25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9
0,0,14458,"Anguilla","CHIKV",26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3
0,0,14458,"Anguilla","CHIKV",26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4
0,0,14458,"Anguilla","CHIKV",25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2
0,0,14458,"Anguilla","CHIKV",26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26
0,0,14458,"Anguilla","CHIKV",26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6
0,0,14458,"Anguilla","CHIKV",26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4
0,0,14458,"Anguilla","CHIKV",25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1
0,0,14458,"Anguilla","CHIKV",26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3
0,0,14458,"Anguilla","CHIKV",26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7
0,0,14458,"Anguilla","CHIKV",27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7
0,0,14458,"Anguilla","CHIKV",27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9
0,0,14458,"Anguilla","CHIKV",27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7
0,0,14458,"Anguilla","CHIKV",27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8
0,0,14458,"Anguilla","CHIKV",27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5
0,0,14458,"Anguilla","CHIKV",27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5
0,0,14458,"Anguilla","CHIKV",27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5
0,0,14458,"Anguilla","CHIKV",28.4,27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1
0,0,14458,"Anguilla","CHIKV",28,28.4,27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5
0,0,14458,"Anguilla","CHIKV",28.3,28,28.4,27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4
0,0,14458,"Anguilla","CHIKV",28.7,28.3,28,28.4,27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7
0,0,14458,"Anguilla","CHIKV",28.7,28.7,28.3,28,28.4,27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7
0,0,14458,"Anguilla","CHIKV",28.9,28.7,28.7,28.3,28,28.4,27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3
0,0,14458,"Anguilla","CHIKV",28.7,28.9,28.7,28.7,28.3,28,28.4,27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3
0,0,14458,"Anguilla","CHIKV",29,28.7,28.9,28.7,28.7,28.3,28,28.4,27.6,27.9,27.8,27.9,27.5,27.9,27.3,26.6,26.7,25.5,26,26.7,26.8,25.8,26.3,26,25.6,26,24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2
0,0,90901,"Antigua and Barbuda","CHIKV",25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7,25.4,26.3,25.9,25.6,26.1,25.8,25.1,25.8
0,0,90901,"Antigua and Barbuda","CHIKV",25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7,25.4,26.3,25.9,25.6,26.1,25.8,25.1
0,0,90901,"Antigua and Barbuda","CHIKV",25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7,25.4,26.3,25.9,25.6,26.1,25.8
0,0,90901,"Antigua and Barbuda","CHIKV",25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7,25.4,26.3,25.9,25.6,26.1
0,0,90901,"Antigua and Barbuda","CHIKV",25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7,25.4,26.3,25.9,25.6
0,0,90901,"Antigua and Barbuda","CHIKV",26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7,25.4,26.3,25.9
0,0,90901,"Antigua and Barbuda","CHIKV",25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7,25.4,26.3
0,0,90901,"Antigua and Barbuda","CHIKV",25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7,25.4
0,0,90901,"Antigua and Barbuda","CHIKV",25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4,25.7
0,0,90901,"Antigua and Barbuda","CHIKV",25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4,25.4
0,0,90901,"Antigua and Barbuda","CHIKV",26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4,26.4
0,0,90901,"Antigua and Barbuda","CHIKV",25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6,26.4
0,0,90901,"Antigua and Barbuda","CHIKV",25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7,26.6
0,0,90901,"Antigua and Barbuda","CHIKV",26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9,26.7
0,0,90901,"Antigua and Barbuda","CHIKV",25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26,25.9
0,0,90901,"Antigua and Barbuda","CHIKV",26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4,26
0,0,90901,"Antigua and Barbuda","CHIKV",27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7,26.4
0,0,90901,"Antigua and Barbuda","CHIKV",26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4,26.7
0,0,90901,"Antigua and Barbuda","CHIKV",26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6,27.4
0,0,90901,"Antigua and Barbuda","CHIKV",27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4,26.6
0,0,90901,"Antigua and Barbuda","CHIKV",26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4,27.4
0,0,90901,"Antigua and Barbuda","CHIKV",27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28,27.4
0,0,90901,"Antigua and Barbuda","CHIKV",28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6,28
0,0,90901,"Antigua and Barbuda","CHIKV",27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6,27.6
